125.000000	-4.706082	14.724396	74.970385	65.695773	-18.769047	16.664988	118.535882	288.798755	41.818266	-48.343638	154.750618	261.173241	111.270961	26.017578	127.288177	213.842945	0.910658	0.975972	0.933554	0.831342	0.921976	0.911013	1.064108	460.889094	271548.407862	36.597384	963.870052	1099.530242	84.828099	1666645090.895659	0.000000
126.000000	-3.562142	9.156371	62.383456	86.834736	22.436612	-45.333288	64.918420	176.549067	133.405561	4.364935	-38.210251	155.723598	285.018992	168.909960	-53.474188	-56.215355	0.914248	0.977921	0.889926	0.981782	0.961849	0.892774	1.070946	509.304992	260505.552958	36.604143	934.521712	929.677537	94.861294	1666645090.899659	0.000000
127.000000	-3.990696	1.975078	54.304561	94.338660	64.022445	8.574208	-25.181862	106.648329	174.539916	186.073175	35.167863	24.267074	138.339969	405.802783	595.065800	14.283823	0.947301	0.899333	0.935847	0.804846	0.845986	0.841509	0.913188	536.008945	247836.305628	36.606517	980.021299	921.401060	90.127564	1666645090.903659	0.000000
128.000000	-2.656015	-1.452069	37.205520	93.403450	99.703073	35.565509	-55.808699	1.250252	140.846799	213.284732	159.732389	28.488226	10.322726	72.366863	563.233796	530.638292	0.955983	0.975148	0.936242	0.875843	0.831400	0.960595	0.982235	475.486493	229178.678837	36.596074	1089.203784	924.329049	83.341242	1666645090.907659	0.000000
129.000000	-1.822797	-6.312795	20.212623	75.524887	113.454965	92.244759	13.207249	-75.449505	0.360984	126.182140	259.539468	226.539695	144.071163	-3.102724	-36.304331	49.547013	0.998254	0.969648	0.858905	0.816022	0.985747	0.899488	1.018067	509.563270	277137.486260	36.609962	1013.777792	942.167067	93.791169	1666645090.911659	0.000000
130.000000	-0.944490	-8.557364	5.236134	54.801732	126.534637	153.736561	118.385340	30.363420	-43.631884	21.440424	82.509582	183.380785	349.815284	195.479070	171.453796	2.293052	0.990367	0.804340	0.978535	0.969785	0.830079	0.821080	0.984681	489.154177	256386.015556	36.598695	1052.766334	1084.208119	86.034617	1666645090.915659	0.000000
131.000000	0.509038	-6.649602	-7.321399	23.281199	84.812743	135.224970	197.908575	133.058168	82.072061	11.866556	-95.337484	41.277457	104.387469	170.316982	358.995876	265.428225	0.861374	0.828846	0.811651	0.906439	0.846845	0.914185	1.085463	505.278939	238833.581182	36.600978	995.751458	992.574133	82.054072	1666645090.919659	0.000000
132.000000	1.420391	-3.960953	-7.015303	0.413286	37.305027	92.871289	148.893374	174.194364	165.481489	171.305245	173.942107	-7.946151	-96.105665	27.916662	-0.290142	129.011686	0.835536	0.802672	0.843821	0.868353	0.955235	0.862328	1.064561	516.526305	233858.651742	36.603462	994.285751	1081.603897	88.724311	1666645090.923659	0.000000
133.000000	3.031164	-3.798720	-7.981772	-12.300995	-6.706032	29.038486	80.262119	143.187579	156.902634	184.243221	638.809826	281.281378	353.860897	118.371635	24.618960	-25.351432	0.970970	0.918770	0.927376	0.981005	0.873798	0.889698	1.069442	459.569672	241898.438157	36.590245	921.415351	1053.007455	83.693583	1666645090.932035	0.000000
134.000000	4.840815	0.116462	-2.752610	-20.511186	-25.507255	-31.713362	2.914049	27.035747	158.801008	122.924538	161.952461	220.027914	447.903333	395.950329	375.246666	799.876400	0.967763	0.911561	0.924439	0.941863	0.840871	0.869249	1.044033	548.016956	235885.646827	36.599821	1081.283715	950.480518	96.913632	1666645090.936035	0.000000
135.000000	6.472563	7.180726	5.771541	5.173873	-26.111492	-1.879794	-45.509472	4.175080	-17.051286	-11.763095	-8.155061	28.051863	-7.086841	153.123843	143.561404	371.939643	0.887917	0.867625	0.973598	0.932546	0.820523	0.851005	0.910687	452.731887	273903.480237	36.597901	1086.148287	958.755500	95.711206	1666645090.940035	0.000000
136.000000	8.293522	14.870370	18.984549	18.766379	17.604934	10.337149	24.613643	-8.990249	15.452467	11.680376	-42.453298	3.176600	59.808263	-33.003176	-9.118683	2.200246	0.926924	0.838485	0.932362	0.971975	0.918718	0.931423	0.901060	545.255287	276646.461031	36.595585	946.977620	914.774088	84.415649	1666645090.944035	0.000000
137.000000	10.000000	21.531026	34.512567	48.889194	61.060256	75.508977	99.357878	106.146786	154.841163	185.111097	153.928593	225.164726	279.436094	543.253008	351.948166	409.170673	0.954977	0.927275	0.993723	0.983441	0.935297	0.873296	1.044731	478.950801	254477.980625	36.591131	1018.011694	941.267697	85.525158	1666645090.948035	0.000000
138.000000	11.801811	27.565249	47.980444	67.500194	108.503415	124.005828	149.369492	223.135346	244.222582	225.281033	315.615236	275.617841	198.162887	230.084047	219.433634	274.142372	0.812454	0.933756	0.897393	0.908079	0.947118	0.807123	1.043269	468.897886	242258.965845	36.609471	1085.348840	1051.381465	98.059544	1666645090.952035	0.000000
139.000000	13.644360	35.723915	60.250679	86.341517	130.917022	118.964320	306.710364	171.823286	145.531753	126.786458	100.392470	120.612680	-33.982418	62.565935	-193.104761	111.045348	0.961285	0.902581	0.995678	0.808999	0.802784	0.895455	1.096526	450.656746	240792.773758	36.592086	971.404646	1046.534119	90.075494	1666645090.956035	0.000000
140.000000	14.947773	42.003584	73.468509	100.100015	110.260531	121.847847	179.568064	63.488198	46.791770	-17.506297	-81.307225	-3.832501	-49.213307	32.453610	173.931130	311.571729	0.937303	0.816801	0.856932	0.880887	0.851176	0.965285	0.920912	509.546831	269413.383701	36.606945	1001.102550	1003.450580	92.237929	1666645090.960035	0.000000
141.000000	16.591986	43.957444	70.278959	81.270093	79.041734	46.657353	10.305598	-47.526896	-89.586599	42.612414	89.261621	315.396740	277.074554	440.028238	410.320324	341.801781	0.977033	0.969777	0.984264	0.938242	0.826912	0.828185	0.967749	489.267072	271872.806851	36.608067	1094.163853	988.436250	84.820302	1666645090.964035	0.000000
142.000000	17.909535	45.213346	66.474142	70.127371	37.190864	9.955475	-25.609421	-19.733564	68.975253	187.755148	248.917118	276.155368	267.329750	134.182755	-12.386050	-90.781111	0.917339	0.974015	0.865484	0.971680	0.880453	0.804348	1.006347	500.242761	238494.411852	36.598260	1095.846948	1004.418254	80.818871	1666645090.968035	0.000000
143.000000	19.676440	49.933380	56.765326	38.470834	-2.727741	-20.995365	-9.194544	90.500101	158.976820	177.656357	249.379923	103.563563	34.846721	-36.254342	140.474462	223.704818	0.932760	0.981644	0.850436	0.897758	0.911923	0.904306	0.985899	493.736567	258430.540309	36.597165	1083.914003	939.532938	90.066864	1666645090.972035	0.000000
144.000000	20.635843	48.888617	46.771203	14.018238	-22.682316	-12.859274	84.337639	190.542951	155.581731	128.692541	-34.123393	-45.956594	68.567018	241.827832	838.750023	457.074018	0.927818	0.947196	0.801145	0.837508	0.859630	0.947803	0.911044	492.504443	245339.075958	36.598216	920.972227	966.618099	88.170776	1666645090.976035	0.000000
145.000000	21.371065	45.744975	30.942498	-9.515162	1.348527	59.857202	135.595102	157.580654	86.754034	-23.440214	-51.690406	130.677265	219.627334	418.472746	274.653203	118.158214	0.963294	0.970664	0.877325	0.803802	0.879712	0.813085	1.022156	504.828786	272991.986501	36.600302	1030.124117	1039.580131	88.269925	1666645090.980035	0.000000
146.000000	22.723796	42.405368	14.436964	-22.320619	25.119433	108.422080	173.818034	83.387496	-32.448127	-46.844101	183.732624	198.563166	159.233932	15.081731	94.993944	158.529865	0.898021	0.891052	0.807988	0.926065	0.818207	0.859482	1.023489	500.283659	256627.688784	36.603231	948.950938	1012.683528	83.311140	1666645090.984035	0.000000
147.000000	23.860996	34.985036	0.059987	-9.825689	65.402601	132.272245	105.547936	-36.191420	-19.577634	180.059440	337.691739	135.226146	-140.934828	2.339842	382.053519	449.400771	0.979512	0.821105	0.945227	0.920436	0.921953	0.947453	1.092964	533.436707	231046.003739	36.600666	1018.104188	982.934263	87.438476	1666645090.988035	0.000000
148.000000	23.663492	29.176947	-3.798276	6.192747	89.083964	117.547498	33.659408	-63.020000	110.298423	197.331898	110.396147	-94.311879	57.830970	292.899417	228.891419	54.972413	0.847026	0.977929	0.884744	0.808330	0.919790	0.834442	0.929645	461.206431	267331.032175	36.592132	951.792609	1076.820739	99.821333	1666645090.994045	0.000000
149.000000	23.495923	22.234071	-6.238959	34.285169	103.001390	73.310038	-43.074667	56.251198	195.756196	261.929005	33.188359	90.325808	309.967424	175.254368	82.324395	204.733884	0.960318	0.937448	0.833481	0.838902	0.907535	0.844422	0.967534	487.568855	236253.187392	36.606980	940.211085	923.916897	83.210074	1666645090.998045	0.000000
150.000000	23.679873	15.256433	-14.024835	58.981996	113.342958	16.816005	-8.524510	194.678231	148.311591	-81.275922	69.655719	349.946365	152.984951	-16.183328	165.940878	681.766666	0.833476	0.958011	0.940721	0.980002	0.923756	0.951197	1.030680	461.863000	262734.158614	36.609864	1054.029802	995.739775	89.436023	1666645091.002045	0.000000
151.000000	23.869661	7.572084	-2.196107	83.482278	74.030768	-36.138149	75.494806	229.562649	29.812158	9.066154	285.004428	144.996867	-62.475756	179.435131	478.998732	100.723225	0.902748	0.893275	0.951323	0.801726	0.835362	0.865270	0.981381	520.070030	277124.522988	36.599708	975.972971	1084.105712	87.913299	1666645091.006045	0.000000
152.000000	23.600116	0.818453	10.682175	94.560291	38.025350	-22.974283	162.533417	119.110366	-46.280750	185.598189	248.307758	30.947065	274.292864	787.795580	73.331856	30.416268	0.882237	0.892263	0.938182	0.984323	0.990451	0.913967	0.912356	526.057666	260990.571689	36.608191	1083.914492	1014.569698	85.750014	1666645091.010045	0.000000
153.000000	22.416394	-0.452470	23.319798	89.891448	-5.014232	35.403087	158.805994	17.623146	39.945950	217.665550	32.093898	11.315599	651.627712	143.492394	18.216178	269.492965	0.882227	0.964274	0.971234	0.861108	0.996431	0.820162	0.912342	517.962853	237706.510223	36.608123	1012.586929	1009.126042	89.937076	1666645091.014045	0.000000
154.000000	22.027600	-7.630144	40.651205	71.948355	-20.339754	90.316543	104.034162	-53.203586	157.476299	133.401227	-37.976140	263.322492	103.205574	13.893429	231.856808	85.262387	0.993645	0.820546	0.908153	0.922738	0.896572	0.824843	1.059377	547.338927	235390.122588	36.598485	963.141353	969.779089	87.032914	1666645091.018045	0.000000
155.000000	21.410036	-5.506425	50.441498	54.379282	1.189199	157.962077	18.113828	60.645461	189.047569	7.698564	302.511683	212.757728	-97.269952	370.553423	141.654384	63.307725	0.908058	0.996873	0.879869	0.976185	0.993852	0.810486	0.961496	482.839555	267170.673178	36.591112	988.728519	1010.017685	88.054610	1666645091.022045	0.000000
156.000000	20.139863	-10.659688	61.390911	26.979783	25.835315	158.086433	-40.895639	276.332720	101.768199	-46.844993	294.945284	7.283070	170.669492	232.312373	-182.900328	517.970260	0.882325	0.939379	0.985360	0.841873	0.915014	0.999786	0.932342	521.312513	243990.763046	36.606926	948.924450	1064.101332	87.848663	1666645091.026045	0.000000
157.000000	18.061132	-8.963946	69.836364	4.390141	63.010218	89.183191	-7.866881	182.897174	-56.935536	147.086058	139.519399	-51.540163	358.431257	-168.988161	327.609431	124.620316	0.942080	0.938918	0.881605	0.957033	0.965900	0.897734	0.930366	466.655008	260650.884972	36.600438	1034.400691	1039.347334	81.398901	1666645091.030045	0.000000
158.000000	17.060426	-5.208876	70.452038	-8.137253	105.705919	33.309779	61.448956	134.063102	-49.926093	236.339209	-55.750470	306.042904	72.089036	124.687439	303.375795	57.363763	0.950367	0.906615	0.941981	0.864879	0.976039	0.911827	0.977072	478.944068	250570.074664	36.599190	1063.205395	990.058972	81.158357	1666645091.034045	0.000000
159.000000	15.064443	3.198372	68.886288	-22.544041	112.298178	-14.563768	139.117699	36.401945	106.654751	125.602760	55.357195	498.346526	-127.958863	402.417003	-89.161718	367.959867	0.823085	0.981798	0.812282	0.920336	0.890512	0.906314	0.999866	499.929755	235043.628101	36.592621	1058.816512	1026.767268	83.789571	1666645091.038045	0.000000
160.000000	13.633607	7.063341	52.790712	1.620801	117.047618	-26.609984	168.416764	-21.704854	212.086270	-51.951946	232.910032	-27.721614	206.916048	59.928181	318.512278	177.942531	0.996038	0.919657	0.954372	0.951072	0.909849	0.800046	1.023110	524.189001	261783.088652	36.601732	1047.680304	1014.244331	91.137171	1666645091.042045	0.000000
161.000000	11.696485	14.123053	41.636681	22.604192	86.008862	12.936201	137.321889	18.181632	359.261286	19.981344	181.915909	-80.394349	385.275618	42.797558	686.311746	12.595143	0.916663	0.824663	0.863307	0.994423	0.980554	0.803749	0.986253	463.615482	265269.048534	36.608473	1020.601618	1031.000151	90.805917	1666645091.046045	0.000000
162.000000	10.000000	21.426147	25.748657	47.336112	32.936828	86.117614	35.412782	130.786761	106.211761	157.083238	-2.732774	186.773591	-15.625578	225.044298	51.147311	399.744078	0.842217	0.889332	0.969527	0.926139	0.938346	0.876377	1.028999	527.911687	235713.008697	36.607399	1006.354049	983.006928	88.492589	1666645091.050045	0.000000
163.000000	8.270828	28.565059	13.184031	80.222216	-10.947136	146.667319	-27.569531	147.598711	-67.022254	226.883439	-14.492399	203.420408	13.167690	309.059400	93.862860	222.086164	0.986846	0.880202	0.995325	0.945524	0.803809	0.845723	1.086333	493.744248	278457.497302	36.596755	935.480146	1002.474521	89.997031	1666645091.056721	0.000000
164.000000	6.470495	34.843884	1.726810	89.303319	-10.655965	133.489510	-34.409403	169.985446	8.356237	137.058089	130.769652	50.378195	267.119333	-40.296176	428.489012	-144.932060	0.822390	0.810039	0.819227	0.903708	0.940762	0.853002	0.948883	462.673003	273125.918643	36.605545	1091.786153	1068.213835	86.387876	1666645091.060721	0.000000
165.000000	4.815405	39.956832	-4.945176	87.819586	-17.852873	111.139887	44.539130	63.199704	152.440680	10.243051	211.364887	-111.053195	270.264192	35.848226	135.209232	563.232169	0.866435	0.876448	0.833520	0.956468	0.842134	0.991268	0.945049	487.736279	247815.575038	36.597308	970.538478	972.449790	81.636955	1666645091.064721	0.000000
166.000000	3.075848	45.800272	-11.518159	83.714083	22.045886	49.041288	125.373830	-21.763567	174.332000	-0.311813	150.330785	159.456736	66.185271	207.434096	-97.049957	502.026370	0.882403	0.997456	0.997617	0.861607	0.847193	0.819193	0.950191	549.520613	260816.469770	36.596670	1047.393946	1052.533810	84.104947	1666645091.068721	0.000000
167.000000	1.996390	46.402639	-4.085679	62.838374	65.995431	-4.935184	168.980440	-7.055072	120.171849	183.478363	28.988700	312.811980	0.449366	136.946580	322.608846	-142.861300	0.807306	0.838413	0.956063	0.825231	0.997849	0.916807	0.979504	485.156244	251995.617566	36.605063	1035.072789	934.682891	83.292193	1666645091.072721	0.000000
168.000000	0.641128	50.843330	3.610104	38.433650	112.362642	-20.991032	153.710829	89.552310	2.602694	231.151321	-26.459196	106.091669	361.809556	-105.484367	323.752159	200.098189	0.980672	0.987704	0.891349	0.851570	0.842672	0.952235	0.974032	490.039363	242856.531191	36.599084	1074.785517	980.236204	89.109089	1666645091.076721	0.000000
169.000000	-1.139552	48.655625	14.472843	15.757646	128.066864	-14.552938	57.607729	167.417228	-68.673962	125.960644	201.849895	-101.449580	270.680262	429.546492	-60.325509	300.987450	0.921347	0.825574	0.949212	0.967345	0.976958	0.832801	0.982159	491.664628	235992.161656	36.595244	997.151787	1084.206009	80.516378	1666645091.080721	0.000000
170.000000	-1.602588	43.439291	29.067601	-8.742921	123.288406	59.894944	9.334375	152.127212	91.907016	-20.370266	264.486737	131.216388	-22.549004	617.514578	157.332366	-160.494126	0.974273	0.895120	0.982043	0.859497	0.936895	0.802268	0.916448	456.797486	259250.905367	36.590295	1055.995601	972.987615	91.192082	1666645091.084721	0.000000
171.000000	-2.861303	39.666038	45.316604	-17.479845	82.864674	101.189853	-8.156796	82.590110	212.624926	-39.981856	45.362596	196.945588	129.334707	-5.612052	424.493280	159.010804	0.914703	0.944285	0.836645	0.846430	0.869846	0.897504	1.088183	534.176375	231668.093983	36.601734	955.868247	985.024126	98.070176	1666645091.088721	0.000000
172.000000	-3.611067	36.434351	61.235448	-20.552690	33.236196	140.274833	34.795345	-10.296538	195.943268	180.727111	-0.026904	126.758890	511.796362	-35.841348	72.633438	487.729536	0.855880	0.933446	0.878861	0.854397	0.889549	0.955450	1.000741	533.855556	241798.684048	36.598603	1058.118428	909.664681	93.739418	1666645091.092721	0.000000
173.000000	-4.240849	29.560229	71.555553	9.150942	4.586156	135.792690	109.731600	-6.342849	41.944319	254.106812	109.419901	-64.105635	198.187777	288.378016	65.836048	24.012199	0.857888	0.873180	0.825077	0.986455	0.838754	0.901925	0.991595	517.768166	234704.225141	36.598741	1011.370154	928.353382	84.653703	1666645091.096721	0.000000
174.000000	-3.653055	22.083055	66.369579	34.147485	-8.704092	73.908903	379.346063	59.011630	-8.814293	269.741364	278.915099	87.608239	-159.469699	212.641462	400.540088	99.793982	0.951205	0.817790	0.952460	0.942606	0.837119	0.831386	1.031537	537.768899	260155.953606	36.605781	1014.574479	903.485697	93.057837	1666645091.100721	0.000000
175.000000	-4.683711	15.480317	70.899603	57.844375	0.793695	-1.279121	282.182367	187.671922	16.840273	-12.437547	335.438553	251.780849	113.567077	17.487809	251.419540	330.140918	0.987200	0.906727	0.808742	0.961010	0.978757	0.951022	0.990761	548.054497	256810.937935	36.605351	1024.172345	985.255275	90.168815	1666645091.104721	0.000000
